symbol,date,open,high,low,close,volume,raw_close,adjustment_factor,provider,imported_at
AAPL,2018-12-14,40.063576234314148,40.082541240815601,39.181703431996695,39.229115,162814800,41.369999,0.94825032507252416,yahoo_chart,2026-09-11T16:20:41.793039+00:00
AAPL,2018-12-17,39.221999568780376,39.909483836918156,38.57718940615527,38.864037000000003,177151600,40.985000999999997,0.94825023915456308,yahoo_chart,2026-09-11T16:20:41.793043+00:00
AAPL,2018-12-18,39.20540290294867,39.715086403861676,38.970710045548977,39.368977000000001,135366000,41.517502,0.94825013797795443,yahoo_chart,2026-09-11T16:20:41.793047+00:00
AAPL,2018-12-19,39.352380545714468,39.696120270905816,37.714277491615618,38.140991,196189200,40.222499999999997,0.94825013363167387,yahoo_chart,2026-09-11T16:20:41.793052+00:00
AAPL,2018-12-20,38.024831413453036,38.430210273544603,36.815815243984439,37.178519999999999,259092000,39.207500000000003,0.94825020723075937,yahoo_chart,2026-09-11T16:20:41.793056+00:00
AAPL,2018-12-21,37.185635533752688,37.49381782966254,35.471674063865592,35.732441000000001,382978400,37.682499,0.94825030049095205,yahoo_chart,2026-09-11T16:20:41.793061+00:00
AAPL,2018-12-24,35.120812649573409,35.926828112998493,34.75099604337283,34.807892000000002,148676800,36.707500000000003,0.94825013961724447,yahoo_chart,2026-09-11T16:20:41.793065+00:00
AAPL,2018-12-26,35.156373354561744,37.273339803229199,34.78181361735701,37.259117000000003,234330000,39.292499999999997,0.94825009861932952,yahoo_chart,2026-09-11T16:20:41.793069+00:00
AAPL,2018-12-27,36.943834542436015,37.164304656379947,35.575986188642155,37.017322999999998,212468400,39.037497999999999,0.94825039760488739,yahoo_chart,2026-09-11T16:20:41.793074+00:00
AAPL,2018-12-28,37.337348360426255,37.579153088534369,36.638014847322353,37.036278000000003,169165600,39.057499,0.94825011709019058,yahoo_chart,2026-09-11T16:20:41.793078+00:00
AAPL,2018-12-31,37.581516418244796,37.778278284308911,37.095537367065418,37.394238000000001,140014000,39.435001,0.94824995693546454,yahoo_chart,2026-09-11T16:20:41.793082+00:00
AAPL,2019-01-02,36.718613567439206,37.657383039167328,36.562151356651142,37.436912999999997,148158800,39.479999999999997,0.94825007598784194,yahoo_chart,2026-09-11T16:20:41.793087+00:00
AAPL,2019-01-03,34.132255955547592,34.544745631486158,33.662873179186349,33.707915999999997,365248800,35.547500999999997,0.94824994870947465,yahoo_chart,2026-09-11T16:20:41.793091+00:00
AAPL,2019-01-04,34.262646730207656,35.215639028734067,34.08959203524838,35.146889000000002,234428400,37.064999,0.94825009977742081,yahoo_chart,2026-09-11T16:20:41.793096+00:00
AAPL,2019-01-07,35.251204131920325,35.282023215075959,34.587427970324505,35.068665000000003,219111200,36.982498,0.94825030477930405,yahoo_chart,2026-09-11T16:20:41.793100+00:00
AAPL,2019-01-08,35.455077588930472,35.990841850464108,35.208534408681473,35.737183000000002,164101200,37.6875,0.94825029519071313,yahoo_chart,2026-09-11T16:20:41.793105+00:00
AAPL,2019-01-09,35.865180840312696,36.633265174959625,35.47165996675254,36.344048000000001,180396400,38.327499000000003,0.94824992363837768,yahoo_chart,2026-09-11T16:20:41.793109+00:00
AAPL,2019-01-10,36.15204567875044,36.500527692834133,35.76326302358224,36.460228000000001,143122800,38.450001,0.94825037845902793,yahoo_chart,2026-09-11T16:20:41.793114+00:00
AAPL,2019-01-11,36.242126761481664,36.43651617297985,35.917349143080735,36.102257000000002,108092800,38.072498000000003,0.94825028292075819,yahoo_chart,2026-09-11T16:20:41.793118+00:00
AAPL,2019-01-14,35.760888066833758,35.860453390983544,35.374474208399995,35.559382999999997,129756800,37.5,0.94825021333333326,yahoo_chart,2026-09-11T16:20:41.793122+00:00
AAPL,2019-01-15,35.623393846354801,36.36302812697312,35.571240080216633,36.287170000000003,114843600,38.267502,0.9482502934212953,yahoo_chart,2026-09-11T16:20:41.793127+00:00
AAPL,2019-01-16,36.289527798127601,36.953303751830688,36.270562797971792,36.730465000000002,122278800,38.735000999999997,0.94825000779011226,yahoo_chart,2026-09-11T16:20:41.793131+00:00
AAPL,2019-01-17,36.555057080749847,37.375295687888659,36.332218205605486,36.948582000000002,119284800,38.965000000000003,0.94825053252919278,yahoo_chart,2026-09-11T16:20:41.793135+00:00
AAPL,2019-01-18,37.33734058985636,37.427425280481813,36.977004672104336,37.176139999999997,135004000,39.205002,0.94824991974238382,yahoo_chart,2026-09-11T16:20:41.793140+00:00
AAPL,2019-01-22,37.078950452126172,37.154808563561787,36.180481586636198,36.341686000000003,121576000,38.325001,0.94825009919764913,yahoo_chart,2026-09-11T16:20:41.793144+00:00
AAPL,2019-01-23,36.543192493442305,36.777886329261953,35.962390157518975,36.488669999999999,92522400,38.479999999999997,0.9482502598752599,yahoo_chart,2026-09-11T16:20:41.793152+00:00
AAPL,2019-01-24,36.533707121249698,36.621419310595186,35.97186986381972,36.199447999999997,101766000,38.174999,0.94825013616896225,yahoo_chart,2026-09-11T16:20:41.793156+00:00
AAPL,2019-01-25,36.858472558557239,37.486690011997091,36.583482933099212,37.398975,134142000,39.439999,0.94824989726799946,yahoo_chart,2026-09-11T16:20:41.793161+00:00
AAPL,2019-01-28,36.931978236845957,37.059993929302784,36.42703777532553,37.052883000000001,104768400,39.075001,0.94825034041585821,yahoo_chart,2026-09-11T16:20:41.793165+00:00
AAPL,2019-01-29,37.041036228525279,37.486714924677429,36.533722196339404,36.668846000000002,166348800,38.669998,0.94825052745024718,yahoo_chart,2026-09-11T16:20:41.793170+00:00
AAPL,2019-01-30,38.700473747352497,39.387953467190364,37.984543667604257,39.174599000000001,244439200,41.3125,0.94825050529500754,yahoo_chart,2026-09-11T16:20:41.793174+00:00
AAPL,2019-01-31,39.378456417725161,40.063567121759988,39.011008552086125,39.456688,162958400,41.610000999999997,0.94825010939076892,yahoo_chart,2026-09-11T16:20:41.793178+00:00
AAPL,2019-02-01,39.579959454992611,40.058822891196876,39.33578127120866,39.475650999999999,130672400,41.630001,0.94825006129593892,yahoo_chart,2026-09-11T16:20:41.793183+00:00
AAPL,2019-02-04,39.686650569856226,40.694166613651845,39.655831483795616,40.596969999999999,125982000,42.8125,0.94825039416058388,yahoo_chart,2026-09-11T16:20:41.793187+00:00
AAPL,2019-02-05,40.978636300660753,41.504915211845919,40.857736285132312,41.291556999999997,144406400,43.544998,0.94825029042371289,yahoo_chart,2026-09-11T16:20:41.793192+00:00
AAPL,2019-02-06,41.402982825078908,41.6210842186753,40.976273921265069,41.305790000000002,112958400,43.560001,0.9482504373679882,yahoo_chart,2026-09-11T16:20:41.793196+00:00
AAPL,2019-02-07,40.869576433450042,41.234655557945771,40.381228591910698,40.523468000000001,126966800,42.735000999999997,0.9482500772610255,yahoo_chart,2026-09-11T16:20:41.793201+00:00
AAPL,2019-02-08,40.233022389544573,40.630614825784406,40.097316234438914,40.571095,95280000,42.602500999999997,0.95231721255050272,yahoo_chart,2026-09-11T16:20:41.793205+00:00
AAPL,2019-02-11,40.723463304838546,40.76155694336677,40.294919632646859,40.337772000000001,83973600,42.357498,0.95231715527673522,yahoo_chart,2026-09-11T16:20:41.793210+00:00
AAPL,2019-02-12,40.497279311152681,40.71154871554802,40.402044761300026,40.685360000000003,89134000,42.722499999999997,0.95231692901866716,yahoo_chart,2026-09-11T16:20:41.793214+00:00
AAPL,2019-02-13,40.804400783906488,41.063906202173918,40.45442430247617,40.516323,89960800,42.544998,0.95231695627297952,yahoo_chart,2026-09-11T16:20:41.793218+00:00
AAPL,2019-02-14,40.404438524202561,40.773458569615869,40.325871405575477,40.663944000000001,87342800,42.700001,0.95231716739304062,yahoo_chart,2026-09-11T16:20:41.793223+00:00
AAPL,2019-02-15,40.771076802898719,40.878211526851992,40.413957881997419,40.573470999999998,98507200,42.604999999999997,0.95231712240347377,yahoo_chart,2026-09-11T16:20:41.793227+00:00
AAPL,2019-02-19,40.404432119256633,40.816308276545989,40.352053731035923,40.694884999999999,75891200,42.732498,0.95231701643091404,yahoo_chart,2026-09-11T16:20:41.793231+00:00
AAPL,2019-02-20,40.756790369511734,41.263900156799437,40.709174516462845,40.956775999999998,104457600,43.0075,0.95231706097773638,yahoo_chart,2026-09-11T16:20:41.793236+00:00
AAPL,2019-02-21,40.902029607807279,41.037732920481318,40.54491061488973,40.725848999999997,68998800,42.764999000000003,0.95231731444679779,yahoo_chart,2026-09-11T16:20:41.793240+00:00
AAPL,2019-02-22,40.849642801295033,41.187715378389321,40.802027897683374,41.180573000000003,75652800,43.2425,0.95231711857547563,yahoo_chart,2026-09-11T16:20:41.793244+00:00
AAPL,2019-02-25,41.463881357847121,41.87099495329047,41.41388281285284,41.480544999999999,87493600,43.557499,0.95231695924506587,yahoo_chart,2026-09-11T16:20:41.793249+00:00
AAPL,2019-02-26,41.356748768398141,41.735293826750556,41.228184067687714,41.504356000000001,68280800,43.582500000000003,0.95231700797338381,yahoo_chart,2026-09-11T16:20:41.793253+00:00
AAPL,2019-02-27,41.237718211724648,41.663878261883191,41.123437288683263,41.632927000000002,111341600,43.717498999999997,0.95231721741447295,yahoo_chart,2026-09-11T16:20:41.793258+00:00
AAPL,2019-02-28,41.501983577495146,41.642449405736663,41.168670668145339,41.223427000000001,112861600,43.287497999999999,0.95231715632998704,yahoo_chart,2026-09-11T16:20:41.793262+00:00
AAPL,2019-03-01,41.492456299251302,41.699583365126323,41.161526104989427,41.656731000000001,103544800,43.7425,0.95231710578956397,yahoo_chart,2026-09-11T16:20:41.793266+00:00
AAPL,2019-03-04,41.828151361329361,42.318593745813189,41.418654030712354,41.866244999999999,109744800,43.962502000000001,0.95231715883686507,yahoo_chart,2026-09-11T16:20:41.793271+00:00
AAPL,2019-03-05,41.88766444539511,41.901948248162704,41.554350636470076,41.790050999999998,78949600,43.8825,0.9523170056400615,yahoo_chart,2026-09-11T16:20:41.793275+00:00
AAPL,2019-03-06,41.585313944927478,41.780539935515996,41.411516997320327,41.549602999999998,83241600,43.630001,0.95231725985979232,yahoo_chart,2026-09-11T16:20:41.793280+00:00
AAPL,2019-03-07,41.394832575509213,41.530539634055998,40.954387927969044,41.068665000000003,99185600,43.125,0.95231686956521744,yahoo_chart,2026-09-11T16:20:41.793284+00:00
AAPL,2019-03-08,40.549677426243171,41.204395648908879,40.354450451577115,41.166302000000002,95997600,43.227500999999997,0.95231741478648058,yahoo_chart,2026-09-11T16:20:41.793289+00:00
AAPL,2019-03-11,41.780525670115694,42.644751383725655,41.747195529717992,42.592373000000002,128044000,44.724997999999999,0.95231693470394352,yahoo_chart,2026-09-11T16:20:41.793293+00:00
AAPL,2019-03-12,42.854265925504045,43.489937536732356,42.704275042447762,43.070919000000004,129870400,45.227500999999997,0.9523170205667566,yahoo_chart,2026-09-11T16:20:41.793297+00:00
AAPL,2019-03-13,43.389939880196366,43.639924025238699,43.073294502744169,43.261378999999998,124130000,45.427501999999997,0.95231692466823292,yahoo_chart,2026-09-11T16:20:41.793302+00:00
AAPL,2019-03-14,43.782774522357165,43.830394184183277,43.463749262536275,43.742302000000002,94318000,45.932499,0.95231705115804832,yahoo_chart,2026-09-11T16:20:41.793306+00:00
AAPL,2019-03-15,44.008959155256683,44.59939389645163,43.744690188072376,44.311317000000003,156171600,46.529998999999997,0.95231717069239585,yahoo_chart,2026-09-11T16:20:41.793310+00:00
AAPL,2019-03-18,44.235121118573254,44.851745361254217,44.232737469363869,44.763657000000002,104879200,47.005001,0.95231690347161146,yahoo_chart,2026-09-11T16:20:41.793315+00:00
AAPL,2019-03-19,44.842222076187895,44.994591821560412,44.263687678764803,44.408915999999998,126585600,46.6325,0.95231686055862319,yahoo_chart,2026-09-11T16:20:41.793319+00:00
AAPL,2019-03-20,44.337498139094578,45.113638405098953,43.980379261163428,44.796993000000001,124140800,47.040000999999997,0.95231700781639017,yahoo_chart,2026-09-11T16:20:41.793324+00:00
AAPL,2019-03-21,45.23982400136773,46.742103248185003,45.189825449852712,46.446883999999997,204136800,48.772499000000003,0.95231708344491417,yahoo_chart,2026-09-11T16:20:41.793328+00:00
AAPL,2019-03-22,46.506401107847282,47.065889266404675,45.420760648296032,45.485042999999997,169630800,47.762501,0.95231702795462903,yahoo_chart,2026-09-11T16:20:41.793333+00:00
AAPL,2019-03-25,45.594555609099636,45.706452855112197,44.425589364089575,44.935077999999997,175381200,47.185001,0.95231698734095604,yahoo_chart,2026-09-11T16:20:41.793337+00:00
AAPL,2019-03-26,45.630269799161844,45.920726482836855,43.944667764534195,44.470821000000001,199202000,46.697498000000003,0.95231699565574146,yahoo_chart,2026-09-11T16:20:41.793341+00:00
AAPL,2019-03-27,44.937458189632302,45.17791727848897,44.413684794838346,44.870795999999999,119393600,47.1175,0.95231699474717457,yahoo_chart,2026-09-11T16:20:41.793346+00:00
AAPL,2019-03-28,44.985062261704002,45.130290568454747,44.646990762240357,44.930304999999997,83121600,47.18,0.95231676557863498,yahoo_chart,2026-09-11T16:20:41.793350+00:00
AAPL,2019-03-29,45.194591437632887,45.254111259891793,44.88746725014262,45.22316,94256000,47.487499,0.95231715614250401,yahoo_chart,2026-09-11T16:20:41.793355+00:00
AAPL,2019-04-01,45.625511756630168,45.635033022890717,44.849374281027131,45.530281000000002,111448000,47.810001,0.95231708947255622,yahoo_chart,2026-09-11T16:20:41.793359+00:00
AAPL,2019-04-02,45.494567817921663,46.296897833571506,45.48504655153274,46.192141999999997,91062800,48.505001,0.95231710231281097,yahoo_chart,2026-09-11T16:20:41.793364+00:00
AAPL,2019-04-03,46.008820610081571,46.782578265878549,45.985010777576669,46.508789,93087200,48.837502000000001,0.95231711482704418,yahoo_chart,2026-09-11T16:20:41.793368+00:00
AAPL,2019-04-04,46.375462783025469,46.751629011827561,45.982633860950813,46.589737,76457200,48.922500999999997,0.95231715565808872,yahoo_chart,2026-09-11T16:20:41.793372+00:00
AAPL,2019-04-05,46.770666463672875,46.925420828999435,46.646864304655395,46.901611000000003,74106400,49.25,0.95231697461928944,yahoo_chart,2026-09-11T16:20:41.793377+00:00
AAPL,2019-04-08,46.763526452232817,47.67060744565967,46.744479159847707,47.639659999999999,103526800,50.025002000000001,0.95231700340561698,yahoo_chart,2026-09-11T16:20:41.793382+00:00
AAPL,2019-04-09,47.692037892202954,48.294378402629015,47.432528649337129,47.496811000000001,143072800,49.875,0.95231701253132839,yahoo_chart,2026-09-11T16:20:41.793386+00:00
AAPL,2019-04-10,47.301579343129731,47.792025412131984,47.182539728554126,47.763454000000003,86781200,50.154998999999997,0.95231691660486339,yahoo_chart,2026-09-11T16:20:41.793390+00:00
AAPL,2019-04-11,47.81822145262543,47.853931437123521,47.24444948158466,47.365867999999999,83603200,49.737499,0.95231704352484625,yahoo_chart,2026-09-11T16:20:41.793395+00:00
AAPL,2019-04-12,47.425391161634565,47.649186634971322,46.713536978321258,47.346825000000003,111042800,49.717498999999997,0.95231711072192116,yahoo_chart,2026-09-11T16:20:41.793399+00:00
AAPL,2019-04-15,47.277778436636623,47.580140994984674,47.142072309030638,47.432529000000002,70146400,49.807499,0.95231701957169146,yahoo_chart,2026-09-11T16:20:41.793404+00:00
AAPL,2019-04-16,47.487284542325156,47.942013009138549,47.273010380982967,47.437286,102785600,49.8125,0.9523169084065245,yahoo_chart,2026-09-11T16:20:41.793408+00:00
AAPL,2019-04-17,47.506342441225968,48.4205698260322,47.284930593020619,48.361049999999999,115627200,50.782501000000003,0.95231721651519285,yahoo_chart,2026-09-11T16:20:41.793412+00:00
AAPL,2019-04-18,48.358656402338148,48.603877078001133,48.215810756692548,48.534835999999999,96783200,50.965000000000003,0.95231700186402424,yahoo_chart,2026-09-11T16:20:41.793417+00:00
AAPL,2019-04-22,48.28960931657948,48.791957434788912,48.172949543747251,48.694344000000001,77758000,51.1325,0.95231690216594145,yahoo_chart,2026-09-11T16:20:41.793421+00:00
AAPL,2019-04-23,48.67052159740107,49.460946326603938,48.544339640466774,49.396664000000001,93292000,51.869999,0.95231665610789773,yahoo_chart,2026-09-11T16:20:41.793426+00:00
AAPL,2019-04-24,49.368117902141009,49.634765734789184,49.294314280048063,49.320503000000002,70162400,51.790000999999997,0.95231708916167057,yahoo_chart,2026-09-11T16:20:41.793430+00:00
AAPL,2019-04-25,49.24193587193102,49.463348642772544,48.834819364128734,48.872912999999997,74172800,51.32,0.95231708885424782,yahoo_chart,2026-09-11T16:20:41.793434+00:00
AAPL,2019-04-26,48.782447726154601,48.806257561306758,48.120588210079468,48.639603000000001,74596400,51.075001,0.95231722070842451,yahoo_chart,2026-09-11T16:20:41.793439+00:00
AAPL,2019-04-29,48.663403446032859,49.037189824251008,48.534842538096868,48.713402000000002,88818800,51.152500000000003,0.95231713015004149,yahoo_chart,2026-09-11T16:20:41.793444+00:00
AAPL,2019-04-30,48.344376513572179,48.4253225145615,47.403964331888183,47.775368,186139600,50.167499999999997,0.95231709772262929,yahoo_chart,2026-09-11T16:20:41.793448+00:00
AAPL,2019-05-01,49.968074278973418,51.260842710549355,49.813320860796772,50.120444999999997,259309200,52.630001,0.95231700641616934,yahoo_chart,2026-09-11T16:20:41.793453+00:00
AAPL,2019-05-02,49.958552647245106,50.62755443804074,49.551439003579354,49.794277000000001,127985200,52.287497999999999,0.95231707204655314,yahoo_chart,2026-09-11T16:20:41.793457+00:00
AAPL,2019-05-03,50.208531849822904,50.434706179678308,50.051398596207228,50.41328,83569600,52.9375,0.95231697756788669,yahoo_chart,2026-09-11T16:20:41.793462+00:00
AAPL,2019-05-06,48.637208971847379,49.72047053157538,48.449128265524337,49.634762000000002,129772400,52.119999,0.95231701750416387,yahoo_chart,2026-09-11T16:20:41.793466+00:00
AAPL,2019-05-07,49.015764396663002,49.382405545104994,47.81346304899931,48.296764000000003,155054800,50.715000000000003,0.95231714482894603,yahoo_chart,2026-09-11T16:20:41.793471+00:00
AAPL,2019-05-08,48.068206710179233,48.887200419479839,48.032496721340436,48.306286,105358000,50.724997999999999,0.95231715928308169,yahoo_chart,2026-09-11T16:20:41.793475+00:00
AAPL,2019-05-09,47.711082730678754,48.015824189427263,46.820669137849144,47.787269999999999,139634400,50.18,0.95231705858907933,yahoo_chart,2026-09-11T16:20:41.793479+00:00
AAPL,2019-05-10,47.182608974646875,47.524375301739461,46.071278091242604,47.125247999999999,164834800,49.294998,0.95598437796873426,yahoo_chart,2026-09-11T16:20:41.793484+00:00
AAPL,2019-05-13,44.861972282850218,45.284992629197326,43.700450914769242,44.386367999999997,229722400,46.43,0.95598466508722801,yahoo_chart,2026-09-11T16:20:41.793488+00:00
AAPL,2019-05-14,44.551270693686874,45.337566069615647,44.312274557547703,45.089011999999997,146118800,47.165000999999997,0.95598454455667248,yahoo_chart,2026-09-11T16:20:41.793493+00:00
AAPL,2019-05-15,44.51780410101896,45.827501761208886,44.458055076558452,45.629134999999998,106178800,47.729999999999997,0.95598439136811231,yahoo_chart,2026-09-11T16:20:41.793497+00:00
AAPL,2019-05-16,45.387754615128003,45.999583733217591,45.132026851885875,45.428382999999997,132125600,47.520000000000003,0.95598449074074066,yahoo_chart,2026-09-11T16:20:41.793502+00:00
AAPL,2019-05-17,44.675537181840802,45.624351658930756,44.634908802534163,45.170261000000004,131516400,47.25,0.95598435978835983,yahoo_chart,2026-09-11T16:20:41.793508+00:00
AAPL,2019-05-20,43.860556213847666,44.058923892063923,43.086208053005805,43.757786000000003,154449200,45.772499000000003,0.95598420352797431,yahoo_chart,2026-09-11T16:20:41.793513+00:00
AAPL,2019-05-21,44.266859456511924,44.931268641746257,44.142580523433288,44.596676000000002,113459200,46.650002000000001,0.95598443918609055,yahoo_chart,2026-09-11T16:20:41.793517+00:00
AAPL,2019-05-22,44.133014560645606,44.383961386254555,43.628732860733145,43.683700999999999,118994400,45.695,0.95598426523689684,yahoo_chart,2026-09-11T16:20:41.793522+00:00
AAPL,2019-05-23,42.971485442870772,43.148339630092593,42.495881450096689,42.938026000000001,146118800,44.915000999999997,0.95598408202195084,yahoo_chart,2026-09-11T16:20:41.793526+00:00
AAPL,2019-05-24,43.067093226280846,43.530746583561488,42.689479414915816,42.773128999999997,94858800,44.7425,0.95598433256970439,yahoo_chart,2026-09-11T16:20:41.793531+00:00
AAPL,2019-05-28,42.761183269060943,43.160305809942905,42.519798158078281,42.596274999999999,111792800,44.557499,0.95598442363203551,yahoo_chart,2026-09-11T16:20:41.793535+00:00
AAPL,2019-05-29,42.163693778132952,42.863954293264349,42.06331541180932,42.393130999999997,113924800,44.345001000000003,0.9559844411774846,yahoo_chart,2026-09-11T16:20:41.793539+00:00
AAPL,2019-05-30,42.529359444366364,42.835274484054196,42.223445360663028,42.613010000000003,84873600,44.575001,0.95598449902446447,yahoo_chart,2026-09-11T16:20:41.793544+00:00
AAPL,2019-05-31,42.118289660132831,42.538924787129886,41.821936352423243,41.841056999999999,108174400,43.767502,0.95598457960886141,yahoo_chart,2026-09-11T16:20:41.793548+00:00
AAPL,2019-06-03,41.967733197192125,42.522202450266533,40.693882538757265,41.418041000000002,161584400,43.325001,0.95598476731714332,yahoo_chart,2026-09-11T16:20:41.793552+00:00
AAPL,2019-06-04,41.929479275289737,42.978671261745717,41.709602849994702,42.933261999999999,123872000,44.909999999999997,0.95598445780449792,yahoo_chart,2026-09-11T16:20:41.793557+00:00
AAPL,2019-06-05,44.042194057508233,44.211882216557541,43.291746427051443,43.626339000000002,119093600,45.634998000000003,0.95598424262010484,yahoo_chart,2026-09-11T16:20:41.793561+00:00
AAPL,2019-06-06,43.755417214771626,44.326618040330416,43.533148872773182,44.266869,90105200,46.305,0.95598464528668614,yahoo_chart,2026-09-11T16:20:41.793565+00:00
AAPL,2019-06-07,44.575169008471711,45.868139078754204,44.398313777265138,45.445113999999997,122737600,47.537497999999999,0.95598455770642365,yahoo_chart,2026-09-11T16:20:41.793570+00:00
AAPL,2019-06-10,45.841843038770989,46.692669192888751,45.79643377773661,46.025871000000002,104883600,48.145000000000003,0.95598444282895423,yahoo_chart,2026-09-11T16:20:41.793574+00:00
AAPL,2019-06-11,46.570776760141207,46.843232294917762,46.269643607356826,46.558826000000003,107731600,48.702499000000003,0.95598433254934212,yahoo_chart,2026-09-11T16:20:41.793579+00:00
AAPL,2019-06-12,46.353291026027236,46.836064087212236,46.219454170668847,46.410651999999999,73012800,48.547500999999997,0.9559843667339335,yahoo_chart,2026-09-11T16:20:41.793583+00:00
AAPL,2019-06-13,46.532537805593336,47.032038678123087,46.269644974328465,46.401088999999999,86698400,48.537497999999999,0.95598436079255666,yahoo_chart,2026-09-11T16:20:41.793587+00:00
AAPL,2019-06-14,45.779708611796309,46.267258793890782,45.480963456120172,46.064113999999996,75046000,48.185001,0.9559844981636505,yahoo_chart,2026-09-11T16:20:41.793592+00:00
AAPL,2019-06-17,46.102350922627927,46.594686767505657,45.927885662128013,46.338959000000003,58676400,48.472499999999997,0.95598450667904489,yahoo_chart,2026-09-11T16:20:41.793596+00:00
AAPL,2019-06-18,46.855187260951638,47.868527876462096,46.654431489080032,47.428775999999999,106204000,49.612499,0.95598441836199377,yahoo_chart,2026-09-11T16:20:41.793601+00:00
AAPL,2019-06-19,47.722735954362527,47.770538038928436,47.156316193483853,47.290154000000001,84496800,49.467498999999997,0.95598433225823698,yahoo_chart,2026-09-11T16:20:41.793605+00:00
AAPL,2019-06-20,47.887649592089339,47.945009614458662,47.328399650821233,47.670166000000002,86056000,49.865001999999997,0.95598443974794189,yahoo_chart,2026-09-11T16:20:41.793610+00:00
AAPL,2019-06-21,47.512432878713192,48.002375914383819,47.357082522078599,47.507652,191202400,49.695,0.95598454572894653,yahoo_chart,2026-09-11T16:20:41.793614+00:00
AAPL,2019-06-24,47.450284243938121,47.837460797660306,47.361857598046122,47.459845999999999,72881600,49.645000000000003,0.95598440930607309,yahoo_chart,2026-09-11T16:20:41.793619+00:00
AAPL,2019-06-25,47.423996048546627,47.622363775217089,46.673548265469378,46.740470999999999,84281200,48.892502,0.95598443704108249,yahoo_chart,2026-09-11T16:20:41.793623+00:00
AAPL,2019-06-26,47.266260904157399,48.03582836652842,47.165883495484735,47.751423000000003,104270000,49.950001,0.95598442530561711,yahoo_chart,2026-09-11T16:20:41.793628+00:00
AAPL,2019-06-27,47.868527989882971,48.174446828421331,47.696454618107765,47.737082999999998,83598800,49.935001,0.95598442062712685,yahoo_chart,2026-09-11T16:20:41.793632+00:00
AAPL,2019-06-28,47.483748142800607,47.679726877021018,47.094187327498247,47.302112999999999,124442400,49.479999999999997,0.95598449878738889,yahoo_chart,2026-09-11T16:20:41.793637+00:00
AAPL,2019-07-01,48.556842766919516,48.872318608233222,47.954570619322041,48.169670000000004,109012000,50.387501,0.95598450099757881,yahoo_chart,2026-09-11T16:20:41.793641+00:00
AAPL,2019-07-02,48.136210029998381,48.547283361050987,48.124259267878649,48.451683000000003,67740800,50.682499,0.95598449081999692,yahoo_chart,2026-09-11T16:20:41.793646+00:00
AAPL,2019-07-03,48.583128444144052,48.860364883182427,48.442121697540692,48.853194999999999,45448000,51.102500999999997,0.95598442432396802,yahoo_chart,2026-09-11T16:20:41.793650+00:00
AAPL,2019-07-05,48.599867263530903,49.013328676165671,48.492315175967356,48.810181,69062000,51.057499,0.95598456555813671,yahoo_chart,2026-09-11T16:20:41.793655+00:00
AAPL,2019-07-08,47.992817050958323,48.133823826780365,47.419228189476726,47.804012,101354400,50.005001,0.9559846224180657,yahoo_chart,2026-09-11T16:20:41.793659+00:00
AAPL,2019-07-09,47.608026994561563,48.160108041578439,47.51481850610417,48.095581000000003,82312000,50.310001,0.95598449699891686,yahoo_chart,2026-09-11T16:20:41.793664+00:00
AAPL,2019-07-10,48.241355314101057,48.69066502675782,48.172043590628881,48.571167000000003,71588400,50.807499,0.95598421406257372,yahoo_chart,2026-09-11T16:20:41.793668+00:00
AAPL,2019-07-11,48.590309059182637,48.848425871821561,48.207918065426554,48.217475999999998,80767200,50.4375,0.95598465427509294,yahoo_chart,2026-09-11T16:20:41.793673+00:00
AAPL,2019-07-12,48.384753428477019,48.755198293060538,48.325004410961014,48.587902,70380800,50.825001,0.95598428025608895,yahoo_chart,2026-09-11T16:20:41.793677+00:00
AAPL,2019-07-15,48.776705541488333,49.202118533626603,48.755196851802673,49.044384000000001,67789600,51.302501999999997,0.9559842519961308,yahoo_chart,2026-09-11T16:20:41.793681+00:00
AAPL,2019-07-16,48.896210692817569,49.259485717457217,48.635705902200492,48.874701999999999,67467200,51.125,0.95598439119804401,yahoo_chart,2026-09-11T16:20:41.793686+00:00
AAPL,2019-07-17,48.767161335196313,49.015715398695932,48.580744353594817,48.599865000000001,56430000,50.837502000000001,0.95598452103331122,yahoo_chart,2026-09-11T16:20:41.793690+00:00
AAPL,2019-07-18,48.755201541277806,49.204515138917067,48.683501759497467,49.151935999999999,74162400,51.415000999999997,0.95598434394662368,yahoo_chart,2026-09-11T16:20:41.793694+00:00
AAPL,2019-07-19,49.183003533324836,49.352692669484036,48.363248855190264,48.418216999999999,83717200,50.647499000000003,0.95598436163649458,yahoo_chart,2026-09-11T16:20:41.793699+00:00
AAPL,2019-07-22,48.671565801571894,49.52717300560208,48.662007867194284,49.524783999999997,89111600,51.805,0.9559846346877714,yahoo_chart,2026-09-11T16:20:41.793703+00:00
AAPL,2019-07-23,49.821118369181882,49.928665635426157,49.54148916745109,49.911934000000002,73420800,52.209999000000003,0.95598419758636655,yahoo_chart,2026-09-11T16:20:41.793708+00:00
AAPL,2019-07-24,49.632326867350358,49.986039231702762,49.512828801025535,49.871322999999997,59966400,52.167499999999997,0.95598453059855271,yahoo_chart,2026-09-11T16:20:41.793712+00:00
AAPL,2019-07-25,49.923903827091024,50.007553432314339,49.407671207233051,49.476982,55638400,51.755001,0.95598456272853705,yahoo_chart,2026-09-11T16:20:41.793716+00:00
